id,date,type,name,distance_km,duration_s,duration_min,elevation_m,avg_hr,max_hr,pace_s_km,cadence,VO2max,aerobic_effect,anaerobic_effect,calories,avg_power,norm_power,training_load,grade_adj_speed,stride_length,water_estimated,hr_zone1,hr_zone2,hr_zone3,hr_zone4,hr_zone5,fastest_1km,fastest_5km,fastest_10km,trimp,ATL,CTL,TSB,load_7d,load_28d,rest_days
21631982449,2026-01-22 17:13:12,backcountry_skiing,La Roche Ski de randonnée,9.87273046875,6277.2021484375,104.62003580729167,1176.0,148.0,169.0,635.7,,,4.099999904632568,2.299999952316284,1132.0,,,226.9781036376953,,,1128.0,245.13,581.153,2128.329,3116.59,0.0,,,,202.29074045388626,120.7519396956636,88.4697013427083,-32.28223835295529,845.2635778696451,2759.7658458115884,1.0
21638188158,2026-01-23 10:21:48,trail_running,Fribourg Trail,15.96451953125,5202.837890625,86.71396484375,379.0,142.0,166.0,325.9,164.640625,59.0,3.5,0.0,1021.0,304.0,320.0,133.42422485351562,3.1449999809265137,111.81068928989362,1265.0,52.003,637.988,3984.995,510.003,0.0,277.5870056152344,1562.8609619140625,3178.572998046875,145.4281440399856,141.52738884423297,91.9322762008032,-49.59511264342977,990.6917219096308,2725.180798853192,0.0
21649854403,2026-01-24 08:33:54,backcountry_skiing,Gsteig Ski de randonnée,20.97725,19074.5,317.90833333333336,1909.0,127.0,158.0,909.1,,,3.299999952316284,2.4000000953674316,2253.0,,,158.80874633789062,,,2743.0,2952.677,8644.762,7017.13,27.0,0.0,,,,366.9128052183484,141.95031947206743,89.52141306493066,-52.42890640713678,993.6522363044721,3092.0936040715405,0.0
21660848652,2026-01-25 14:25:13,running,Fribourg Course à pied,8.6657900390625,3441.740966796875,57.36234944661458,174.0,123.0,146.0,397.1,160.0625,,2.299999952316284,0.0,544.0,250.0,268.0,43.26164245605469,2.549999952316284,94.35173062302513,789.0,317.102,2836.805,265.007,0.0,0.0,328.4280090332031,1989.2919921875,,59.613481150144,150.46653106494517,90.9407816637436,-59.525749401201566,1053.2657174546162,3082.039684784154,1.0
21683304953,2026-01-27 18:29:05,backcountry_skiing,La Roche Ski de randonnée,9.8938896484375,5934.56396484375,98.9093994140625,1184.0,150.0,167.0,599.9,,,4.199999809265137,0.800000011920929,1114.0,,,204.21543884277344,,,1113.0,80.392,586.884,1903.121,3274.994,0.0,,,,200.38391441691596,148.6029723242471,95.71182724509875,-52.89114507914836,1040.2208062697298,3028.3527763661777,2.0
21711312747,2026-01-30 15:05:39,running,Fribourg - Sprint,8.1923798828125,2899.76611328125,48.32943522135417,336.0,136.0,164.0,354.0,161.515625,59.0,2.9000000953674316,0.0,530.0,297.0,324.0,75.3768310546875,3.1619999408721924,104.66336834075922,769.0,97.996,1326.59,1043.177,385.579,0.0,276.2919921875,1770.4739990234375,,70.03329565566504,99.56335663443905,94.27535153197329,-5.28800510246576,696.9434964410733,3016.060282088053,2.0
21729944629,2026-02-01 08:01:59,backcountry_skiing,Boltigen Ski de randonnée,26.795119140625,17768.9453125,296.1490885416667,2373.0,146.0,170.0,663.1,,,4.699999809265137,3.0,2701.0,,,332.753173828125,,,3299.0,388.018,2130.252,8765.069,6216.658,0.0,,,,546.3156125874261,116.67611752285816,107.2828661173882,-9.393251405469968,816.7328226600072,3402.567883266951,1.0
21783858190,2026-02-06 16:02:23,running,Fribourg - Sprint,11.66351953125,3277.284912109375,54.62141520182292,104.0,140.0,152.0,281.0,162.5625,60.0,3.299999952316284,0.30000001192092896,678.0,345.0,352.0,110.98345947265625,3.5299999713897705,131.22448985202612,908.0,25.001,298.997,2920.194,0.0,0.0,261.6130065917969,1370.5849609375,2786.758056640625,87.28953091694096,90.51502050062388,96.56498663806268,6.049966137438801,633.6051435043671,2929.345995487642,5.0
21794750320,2026-02-07 15:33:29,gravel_cycling,Marly Gravel bike,31.78851953125,5259.68994140625,87.6614990234375,566.0,133.0,158.0,165.5,,,2.9000000953674316,1.7999999523162842,776.0,,,98.62422180175781,,,868.0,463.61,1565.258,2890.357,152.0,0.0,,,,117.88943897050173,107.35636892498125,99.37187804212223,-7.984490882859021,751.4945824748688,3047.2354344581436,0.0
21806268631,2026-02-08 17:27:11,running,Fribourg Course à pied,10.8542099609375,3651.657958984375,60.860965983072916,360.0,146.0,172.0,336.5,162.453125,60.0,3.299999952316284,0.0,723.0,302.0,324.0,109.1259765625,3.25,109.9594908297284,973.0,13.998,637.625,1999.814,986.072,0.0,268.55999755859375,1569.5150146484375,3390.739013671875,112.27215345296253,45.350160477200745,100.38627692344205,55.03611644624131,317.4511233404052,3085.6564359767563,1.0
21816240826,2026-02-09 18:12:42,backcountry_skiing,La Roche Ski de randonnée,9.9950400390625,5555.02587890625,92.5837646484375,1201.0,151.0,169.0,555.9,,,4.099999904632568,1.5,1090.0,,,210.05491638183594,,,1028.0,379.771,441.63,748.838,3944.166,0.0,,,,191.969720353458,72.77440624198046,102.48116022928971,29.706753987309256,509.4208436938632,3202.0408447356667,1.0
21839369886,2026-02-11 20:22:09,backcountry_skiing,La Roche Ski de randonnée,9.86026953125,5418.8310546875,90.31385091145833,1186.0,153.0,169.0,549.5,,,4.0,2.700000047683716,1053.0,,,243.96510314941406,,,1081.0,196.994,465.577,581.002,3726.999,0.0,,,,196.10209087074116,100.78899065208634,102.9054142408731,2.116423588786759,705.5229345646044,3126.3064231190483,2.0
21848872690,2026-02-12 18:18:43,trail_running,Fribourg bridge fitness tour ,22.759849609375,7989.509765625,133.15849609375,634.0,141.0,164.0,351.0,161.421875,60.0,3.9000000953674316,0.0,1497.0,294.0,317.0,165.70724487304688,3.117000102996826,105.70739378741465,1901.0,61.126,1660.002,5504.45,754.965,0.0,270.4859924316406,1462.8480224609375,3233.1220703125,218.007662982145,131.93294250667847,106.80729743386259,-25.125645072815885,923.5305975467494,3157.48142848488,0.0
21857091685,2026-02-13 16:51:19,running,Fribourg Course à pied,7.6055,2936.52392578125,48.9420654296875,152.0,125.0,147.0,386.1,161.046875,60.0,2.299999952316284,0.0,487.0,259.0,270.0,43.75132751464844,2.6519999504089355,96.43188668482063,719.0,343.999,2132.577,446.801,0.0,0.0,330.7149963378906,1866.6700439453125,,53.61759220501186,127.12266554783147,108.08390677207714,-19.03875877575433,889.8586588348203,3211.099020689892,0.0
21866388878,2026-02-14 09:52:25,backcountry_skiing,Val-de-Charmey Ski de randonnée,12.5506904296875,7007.22119140625,116.78701985677084,998.0,134.0,155.0,558.3,,,3.0999999046325684,0.6000000238418579,1044.0,,,97.93327331542969,,,1108.0,490.951,2433.992,3975.591,43.168,0.0,,,,161.03636449694974,133.28651205160978,111.91810592676644,-21.368406124843332,933.0055843612683,3008.1830943633345,0.0
21877746941,2026-02-15 15:44:19,gravel_cycling,Fribourg Gravel bike,28.207529296875,5479.52685546875,91.32544759114583,358.0,106.0,135.0,194.3,,,1.5,0.0,498.0,,,19.638397216796875,,,677.0,3511.903,1085.132,27.88,0.0,0.0,,,,58.78844025393283,125.6459815946055,109.51287804213321,-16.133103552472292,879.5218711622385,3066.971534617267,1.0
21935194673,2026-02-21 09:51:50,running,Fribourg - Base,7.31214990234375,2272.77099609375,37.8795166015625,143.0,137.0,152.0,310.8,163.875,60.0,2.799999952316284,0.0,443.0,316.0,328.0,65.78050231933594,3.296999931335449,117.80285254537743,621.0,23.0,538.659,1684.785,0.0,0.0,267.5360107421875,1493.949951171875,,56.26000232859889,16.435491797504532,97.50689193814151,81.07140014063697,115.04844258253172,2129.5793006413937,5.0
21949452436,2026-02-22 09:20:59,backcountry_skiing,Ormont-Dessous Ski de randonnée,11.8688095703125,9960.7587890625,166.012646484375,1276.0,130.0,169.0,838.9,,,3.200000047683716,2.5,1305.0,,,145.56427001953125,,,1592.0,1389.153,3211.137,4945.403,137.841,0.0,,,,206.95471186385305,37.60210202749313,100.67602431741538,63.07392228992225,263.21471419245194,2276.920531355103,0.0
21974487058,2026-02-24 18:16:19,backcountry_skiing,La Roche Ski de randonnée,14.930330078125,9318.3369140625,155.305615234375,1791.0,144.0,166.0,624.2,,,4.5,2.0999999046325684,1564.0,,,228.7060546875,,,1592.0,616.729,1232.684,4038.933,3297.038,0.0,,,,273.22605625874456,76.63439577874236,100.96410436011679,24.329708581374433,536.4407704511965,2349.7626731969312,2.0
21979494420,2026-02-25 11:46:03,running,Berne Course à pied,6.1008701171875,1893.593994140625,31.55989990234375,64.0,136.0,158.0,310.4,161.90625,60.0,2.700000047683716,0.0,375.0,317.0,321.0,60.00138854980469,3.2669999599456787,119.43143893475774,525.0,29.002,370.004,1389.054,95.0,0.0,261.3919982910156,1505.094970703125,,45.7328704670533,83.1676629883214,99.99833628512708,16.830673296805685,582.1736409182498,2395.495543663985,0.0
21995329614,2026-02-26 17:39:24,backcountry_skiing,La Roche Ski de randonnée,9.936849609375,5774.9208984375,96.248681640625,1178.0,152.0,169.0,581.1,,,4.300000190734863,2.0,1156.0,,,220.7213592529297,,,1119.0,170.004,403.967,1276.21,3903.939,0.0,,,,204.2333385255738,112.34385420626052,100.41263821153804,-11.931215994722479,786.4069794438236,2599.7288821895586,1.0
22023935504,2026-03-01 09:20:04,backcountry_skiing,Saint-Martin Ski de randonnée,2.895469970703125,2612.912109375,43.54853515625,572.0,157.0,176.0,902.5,,,4.0,2.200000047683716,588.0,,,207.3695068359375,,,495.0,207.998,291.0,58.0,1807.024,230.977,,,,103.59047784241824,145.67678529551134,103.56961299710234,-42.107172298409,1019.7374970685794,2479.925205763675,2.0
22024342855,2026-03-01 10:04:21,backcountry_skiing,Saint-Martin Ski de randonnée,19.028310546875,10139.0810546875,168.98468424479168,1274.0,156.0,179.0,532.8,,,5.0,3.200000047683716,1806.0,,,376.02691650390625,,,1970.0,112.99,640.206,2239.99,7034.891,111.004,,,,392.95475397478936,145.67678529551134,103.56961299710234,-42.107172298409,1019.7374970685794,2479.925205763675,0.0
22063120856,2026-03-04 18:34:42,running,Fribourg Course à pied,22.66123046875,7487.9228515625,124.79871419270833,500.0,136.0,160.0,330.5,161.296875,60.0,3.799999952316284,0.699999988079071,1412.0,298.0,317.0,167.1897430419922,3.085999965667725,112.64250715234662,1900.0,81.719,2855.913,4134.962,377.057,0.0,254.46299743652344,1604.56396484375,3266.4189453125,180.84352131313588,125.94601309370248,101.23206477617101,-24.71394831753146,881.6220916559173,2660.768727076811,3.0
22068679777,2026-03-05 11:39:12,running,Fribourg - Base,7.17168017578125,2196.800048828125,36.61333414713542,133.0,139.0,159.0,306.3,165.984375,60.0,2.9000000953674316,0.0,434.0,315.0,327.0,71.55274963378906,3.2829999923706055,118.00899673128791,589.0,33.0,468.001,1453.399,212.002,0.0,246.08599853515625,1539.884033203125,,57.10665211101377,104.92791503447961,97.77530076800737,-7.152614266472241,734.4954052413573,2717.875379187825,0.0
22083496113,2026-03-06 18:15:02,lap_swimming,Nat. piscine,0.5,817.469970703125,13.62449951171875,0.0,89.0,,1634.0,,,0.0,0.0,85.0,,,1.00146484375,,,,,,,,,,,,5.010613120242093,105.6437169087999,94.4320262222992,-11.211690686500702,739.5060183615993,2635.5964613911256,1.0
22093770987,2026-03-07 13:52:08,gravel_cycling,Fribourg Gravel bike,38.934859375,9205.806640625,153.43011067708332,876.0,107.0,147.0,236.5,,,1.5,1.600000023841858,863.0,,,40.66526794433594,,,1265.0,4295.867,2895.453,113.994,0.0,0.0,,,,101.77207279088911,120.1825844503555,88.11915164069303,-32.06343280966247,841.2780911524885,2619.479095211513,0.0
22108174204,2026-03-08 18:12:43,running,Fribourg - Base,8.2112900390625,2531.738037109375,42.19563395182292,145.0,139.0,164.0,308.4,161.75,60.0,3.0,0.0,497.0,308.0,323.0,77.55223083496094,3.1600000858306885,120.32560892598481,696.0,15.991,488.983,1667.955,324.001,0.0,282.33099365234375,1518.5419921875,,65.81349240161894,58.64947881955711,88.26677095620433,29.617292136647215,410.5463517368998,2573.0204341601693,1.0
22112617021,2026-03-09 09:29:00,backcountry_skiing,La Roche Ski de randonnée,13.4911796875,7813.41796875,130.2236328125,1272.0,143.0,161.0,579.0,,,3.799999952316284,1.0,1277.0,,,172.1463623046875,,,1563.0,82.001,1131.115,5576.709,991.004,0.0,,,,223.69671383908897,107.77813287394312,96.45487996526866,-11.323252908674462,754.4469301176018,2724.9512921874134,0.0
22115492715,2026-03-09 15:01:03,gravel_cycling,Fribourg Gravel bike,32.207169921875,5640.27099609375,94.0045166015625,488.0,131.0,158.0,175.1,,,2.799999952316284,1.899999976158142,801.0,,,93.46075439453125,,,942.0,508.86,2767.672,1988.987,322.002,0.0,,,,120.203864541613,107.77813287394312,96.45487996526866,-11.323252908674462,754.4469301176018,2724.9512921874134,0.0
22130468190,2026-03-10 19:05:17,running,Fribourg Course à pied,14.0476796875,4399.10595703125,73.3184326171875,327.0,144.0,163.0,313.2,161.96875,60.0,3.4000000953674316,0.0,887.0,314.0,332.0,120.323486328125,3.2439999580383305,118.21863755010533,1221.0,50.003,567.177,2988.544,755.588,0.0,236.58200073242188,1496.06201171875,3162.652099609375,128.98764906107974,126.20493988266878,94.75496888536779,-31.449970997300994,883.4345791786815,2853.9389412484934,1.0
22169491818,2026-03-14 06:30:04,backcountry_skiing,Crans-Montana Ski de randonnée,30.70133984375,21382.0703125,356.3678385416667,2780.0,143.0,170.0,696.4,,,5.0,3.5,3022.0,,,430.9040832519531,,,3448.0,892.348,5108.985,7636.338,7717.52,0.0,,,,612.1647252345568,164.4094921539939,107.6628600658176,-56.74663208817631,1150.8664450779575,2837.3399559282025,3.0
22178943284,2026-03-15 10:19:51,running,Fribourg Course à pied,7.93441015625,3253.656982421875,54.22761637369792,220.0,129.0,154.0,410.0,161.578125,60.0,2.5,0.0,540.0,256.0,272.0,51.259857177734375,2.6340000629425044,90.53712061039334,793.0,323.002,1710.951,1180.122,26.997,0.0,328.23699951171875,2022.760009765625,,65.8959893141302,188.83530205677772,100.2933017118576,-88.54200034492013,1321.847114397444,3015.3456773953753,1.0
22184630487,2026-03-15 16:23:36,backcountry_skiing,La Roche Ski de randonnée,10.04141015625,6574.1748046875,109.569580078125,1201.0,139.0,167.0,654.9,,,3.299999952316284,2.0,1016.0,,,143.48712158203125,,,1068.0,227.636,1328.735,4626.535,377.995,0.0,,,,170.89817240697542,188.83530205677772,100.2933017118576,-88.54200034492013,1321.847114397444,3015.3456773953753,0.0
22195653907,2026-03-16 19:51:02,lap_swimming,Nat. piscine,1.25,1885.73095703125,31.428849283854166,0.0,89.0,,1488.1,,,0.0,0.0,222.0,,,0.0,,,,,,,,,,,,11.55842858230063,141.35785208557755,100.56850239238855,-40.789349693188996,989.5049645990428,3026.904105977676,1.0
22204459584,2026-03-17 16:10:37,running,Fribourg - Seuil,11.2508798828125,3080.6201171875,51.343668619791664,75.0,155.0,169.0,273.8,162.125,60.0,3.799999952316284,0.0,700.0,351.0,360.0,163.14649963378906,3.6429998874664307,135.13727010019718,852.0,31.845,45.001,868.555,2134.905,0.0,242.1999969482422,1304.0379638671875,2684.758056640625,116.7066941113137,139.60342994989668,103.34723320456271,-36.256196745333966,977.2240096492768,3143.61080008899,0.0
22213652949,2026-03-18 12:15:53,running,Fribourg - Base,7.18714013671875,2213.910888671875,36.89851481119792,145.0,146.0,165.0,308.1,164.8125,60.0,3.0,0.0,466.0,325.0,335.0,87.86448669433594,3.3340001106262207,118.15130538876187,605.0,8.974,112.998,1361.949,723.757,0.0,274.5880126953125,1564.321044921875,,68.0678600832825,149.3274099617942,104.96789653987894,-44.35951342191525,1045.2918697325592,3211.678660172272,0.0
22248645018,2026-03-21 08:19:50,backcountry_skiing,Orsières Ski de randonnée,19.176939453125,19842.06640625,330.70110677083335,1783.0,135.0,162.0,1035.2,,,4.0,2.5999999046325684,2633.0,,,243.45681762695312,,,3337.0,1852.869,5636.553,10083.218,1958.874,0.0,,,,467.49134075698265,128.65978360785502,111.2134291796299,-17.44635442822512,900.6184852549851,3622.909998600656,2.0
22260814711,2026-03-22 08:17:15,backcountry_skiing,Ormont-Dessous Ski de randonnée,14.8183701171875,22354.466796875,372.57444661458334,906.0,115.0,158.0,1508.3,,,3.0,2.299999952316284,2341.0,,,130.72518920898438,,,4061.0,6690.938,5887.17,5459.598,7.785,0.0,,,,311.37643785948063,139.31439448476573,115.95400737978508,-23.360387104980646,975.2007613933602,3727.3317245962835,0.0
22275644274,2026-03-23 20:10:59,running,Fribourg - Base,7.90639013671875,2384.1640625,39.73606770833333,111.0,140.0,158.0,301.6,159.875,60.0,3.0,0.0,490.0,326.0,334.0,80.50653076171875,3.319999933242798,124.45391739525806,658.0,28.001,403.983,1725.518,210.991,0.0,257.9840087890625,1473.031982421875,,63.50151672065178,146.73483564738734,112.89524062662304,-33.83959502076431,1027.1438495317113,3790.833241316935,1.0
22293583010,2026-03-25 11:41:26,running,Berne Course à pied,8.288849609375,2355.488037109375,39.25813395182292,111.0,135.0,160.0,284.2,162.046875,60.0,3.0,0.20000000298023224,472.0,344.0,349.0,87.27705383300781,3.4579999446868896,130.2847445581341,654.0,213.861,328.155,1215.645,409.985,0.0,266.239013671875,1406.8790283203125,,55.496753113296734,128.26657835005884,109.54749448954105,-18.719083860517785,897.8660484504118,3527.371067704434,1.0
22308430955,2026-03-26 17:16:44,backcountry_skiing,La Roche Ski de randonnée,9.3976396484375,6439.39794921875,107.32329915364583,1143.0,146.0,167.0,685.4,,,4.0,1.7999999523162842,1118.0,,,202.5684356689453,,,1092.0,231.399,758.005,3112.003,2331.993,0.0,,,,197.9826924700406,156.5498201314932,109.07070947734807,-47.47911065414512,1095.8487409204524,3521.120421648901,1.0
22316798330,2026-03-27 13:00:14,backcountry_skiing,La Roche Ski de randonnée,14.9400498046875,9446.1630859375,157.43605143229166,1811.0,147.0,166.0,632.1,,,4.099999904632568,0.800000011920929,1691.0,,,208.56320190429688,,,1741.0,384.998,701.268,5011.669,3317.481,0.0,,,,297.35294018610404,199.0288115866509,114.87393204832645,-84.15487953832445,1393.2016811065564,3818.4733618350047,0.0
22328787324,2026-03-28 10:57:50,resort_skiing,Les Quatre Vallees Ski,53.97119140625,16559.16015625,275.9860026041667,5225.0,95.0,152.0,306.8,,,1.5,1.7999999523162842,1255.0,,,44.509613037109375,,,2049.0,4048.562,2232.646,640.213,0.0,0.0,,,,125.23073492162008,150.13443932445628,114.02141705843765,-36.11302226601863,1050.941075271194,3943.704096756625,0.0
22352101165,2026-03-30 19:44:31,running,Fribourg - Base,8.702509765625,2913.092041015625,48.551534016927086,285.0,142.0,163.0,334.8,161.34375,60.0,3.0999999046325684,0.0,582.0,313.0,334.0,88.00119018554688,3.3540000915527344,111.0509826371844,745.0,32.001,825.917,1293.872,751.923,0.0,272.83099365234375,1659.8809814453125,,81.4258637014087,108.21271205606718,114.5604033309966,6.347691274929431,757.4889843924702,3528.584728640826,2.0
22375412532,2026-04-01 18:50:01,backcountry_skiing,La Roche Ski de randonnée,11.8700302734375,6910.1767578125,115.16961263020833,1301.0,145.0,169.0,582.1,,,4.0,2.299999952316284,1196.0,,,221.81036376953125,,,1213.0,350.986,901.109,2364.309,3137.617,0.0,,,,207.48834437227825,129.92579652163596,119.50060200652703,-10.425194515108927,909.4805756514517,3555.2295516999684,1.0
22380997329,2026-04-02 11:57:29,running,Berne Course à pied,8.6597802734375,2575.39501953125,42.92325032552083,131.0,144.0,166.0,297.4,163.296875,60.0,3.200000047683716,0.0,545.0,335.0,344.0,95.4393310546875,3.4579999446868896,123.48322429261628,715.0,14.001,298.893,1828.034,426.002,0.0,271.98699951171875,1429.43603515625,,75.51401403323591,112.43027103066386,121.29855472160409,8.868283690940231,787.011897214647,3573.6369136221906,0.0
22390835202,2026-04-03 08:51:33,road_biking,Fribourg Cyclisme sur route,54.35666015625,6923.68701171875,115.39478352864583,594.0,143.0,164.0,127.4,,,3.5999999046325684,1.399999976158142,1154.0,,,158.10818481445312,,,1099.0,97.2,999.095,4545.021,1252.052,0.0,,,,198.22388081200347,98.26897683436378,126.01817093141368,27.749194097049894,687.8828378405465,3766.850181313952,0.0
22412353645,2026-04-05 08:17:14,running,Fribourg - Base,13.7437099609375,4228.39111328125,70.47318522135417,276.0,146.0,164.0,307.7,165.84375,60.0,3.4000000953674316,0.10000000149011612,874.0,315.0,326.0,129.51173400878906,3.2579998970031743,117.58834506914937,1174.0,28.001,308.951,2771.067,1102.954,0.0,274.1470031738281,1473.125,3062.972900390625,130.00411902255243,98.95088884878268,122.84649009403513,23.89560124525245,692.6562219414787,3729.2687351439963,1.0
22428690217,2026-04-06 09:18:55,backcountry_skiing,Saas Fee Ski de randonnée,15.789740234375,13546.2109375,225.77018229166666,937.0,130.0,162.0,857.6,,,3.5,2.200000047683716,1812.0,,,166.06312561035156,,,2569.0,2661.527,4694.32,4475.412,1572.048,0.0,,,,281.44966069207925,134.39638333156103,130.69278354834128,-3.703599783219744,940.7746833209272,3714.9124818441514,1.0
22430672729,2026-04-06 18:54:58,running,Fribourg Course à pied,6.93031982421875,2566.091064453125,42.768184407552084,85.0,126.0,141.0,370.2,158.703125,60.0,2.200000047683716,0.0,424.0,257.0,263.0,37.18678283691406,2.598000049591064,102.11210982533802,704.0,111.761,2183.285,270.978,0.0,0.0,334.0450134277344,1811.428955078125,,48.09466438877796,134.39638333156103,130.69278354834128,-3.703599783219744,940.7746833209272,3714.9124818441514,0.0
22442969079,2026-04-07 17:48:42,trail_running,Fribourg Trail,18.30001953125,5709.81982421875,95.16366373697916,345.0,148.0,172.0,312.0,162.234375,60.0,3.799999952316284,0.0,1167.0,310.0,326.0,157.95713806152344,3.242000102996826,118.62711669270536,1585.0,66.938,344.662,3460.139,1818.452,5.0,275.9320068359375,1496.095947265625,3098.410888671875,184.00613088221144,160.68297345759123,128.56849961080474,-32.114473846786495,1124.7808142031386,3769.9309636652833,0.0
22455834213,2026-04-08 16:48:33,road_biking,Berne Cyclisme sur route,53.576828125,7269.55712890625,121.15928548177084,697.0,132.0,167.0,135.7,,,3.0,1.2999999523162842,1101.0,,,107.23309326171875,,,1519.0,648.304,2110.663,3733.223,385.992,0.0,,,,158.89244700267542,153.74070240479085,131.26277524260527,-22.47792716218558,1076.184916833536,3928.8234106679583,0.0
22480210771,2026-04-10 18:51:51,trail_running,Le Mouret Trail,13.4007197265625,5350.119140625,89.16865234375,740.0,148.0,171.0,399.2,131.1875,59.0,3.799999952316284,0.4000000059604645,1106.0,246.0,275.0,174.29443359375,2.989000082015991,111.38760074572778,1215.0,11.001,1425.68,1005.948,2889.954,0.0,258.49700927734375,1355.616943359375,3392.580078125,172.41432359207008,139.26590651148095,130.50517964895042,-8.760726862530532,974.8613455803666,4101.237734260028,2.0
22513379527,2026-04-13 18:39:47,running,Fribourg - Base,7.3125498046875,2204.739990234375,36.74566650390625,116.0,143.0,167.0,301.5,162.328125,60.0,3.0999999046325684,0.0,459.0,331.0,339.0,85.76519775390625,3.4809999465942387,122.58052418271888,608.0,18.003,224.999,1731.068,204.991,0.0,272.8489990234375,1441.375,,63.12129885507154,82.63345719028977,120.185562197471,37.552105007181225,578.4342003320285,3303.8417175771374,2.0
22570963932,2026-04-17 23:30:10,backcountry_skiing,Zermatt Ski de randonnée,61.57937890625,47812.15625,796.8692708333333,4132.0,137.0,171.0,776.4,,,5.0,4.900000095367432,6092.0,,,654.2490844726562,,,7811.0,3268.024,12502.777,26041.322,5656.222,0.0,,,,1183.538520415621,178.0942598958132,142.58027014678598,-35.51398974902722,1246.6598192706924,4302.605683798162,4.0
22610299756,2026-04-21 20:07:53,running,Fribourg - Base,10.108009765625,3186.097900390625,53.10163167317708,156.0,137.0,160.0,315.2,159.203125,60.0,3.0,0.0,626.0,309.0,323.0,79.49667358398438,3.180999994277954,119.50477846368845,881.0,131.639,425.345,2285.202,126.354,0.0,282.7439880371094,1488.967041015625,3139.008056640625,78.8684278368566,180.34384975035394,129.20871384208516,-51.13513590826878,1262.4069482524776,3539.1048162979037,3.0
22628728841,2026-04-23 12:14:25,trail_running,Fribourg - Base,7.93541015625,2353.177001953125,39.21961669921875,154.0,147.0,173.0,296.6,162.84375,60.0,3.299999952316284,0.0,508.0,335.0,349.0,112.00552368164062,3.4800000190734863,124.24961007197597,653.0,32.0,607.982,713.975,925.235,50.99,259.5509948730469,1469.676025390625,,74.07495444904632,190.9259861002177,130.97240323372912,-59.953582866488574,1336.481902701524,3359.7003251636124,1.0
22678462009,2026-04-27 16:24:56,running,Fribourg Course à pied,10.2467197265625,3448.76904296875,57.47948404947917,305.0,150.0,171.0,336.6,160.984375,60.0,3.5,0.10000000149011612,722.0,307.0,322.0,119.4932861328125,3.279999971389771,110.66089497651052,957.0,12.999,193.98,1720.451,1509.169,0.0,283.9800109863281,1577.468994140625,3364.492919921875,116.44964058756325,38.48471755335231,113.25650621110059,74.77178865774827,269.3930228734662,2972.1404269420427,4.0
22728932906,2026-05-01 15:36:11,cycling,Fribourg Cyclisme,77.8572734375,10198.7587890625,169.97931315104168,948.0,140.0,163.0,131.0,,,3.700000047683716,1.100000023841858,1707.0,,,154.93714904785156,,,2209.0,587.235,1538.507,6919.199,1083.088,0.0,,,,271.6409755352341,55.44151658897105,115.32475433825864,59.883237749287595,388.0906161227973,2762.5551632597594,3.0
22764477128,2026-05-04 19:52:44,running,Fribourg Course à pied,5.7497900390625,2100.819091796875,35.013651529947914,211.0,146.0,169.0,365.4,156.15625,60.0,3.0999999046325684,0.0,431.0,287.0,313.0,78.1773681640625,3.069000005722046,104.89468248629336,578.0,18.999,370.069,916.381,783.997,0.0,296.40899658203125,1840.676025390625,,64.5907930316486,48.033109795268956,96.80621856908085,48.7731087738119,336.2317685668827,2367.597512187998,3.0
22776617024,2026-05-05 19:13:27,trail_running,Fribourg Trail,12.2321796875,3816.158935546875,63.60264892578125,288.0,154.0,168.0,312.0,160.40625,60.0,3.9000000953674316,0.10000000149011612,830.0,316.0,329.0,150.36447143554688,3.3259999752044678,119.67588236290885,1060.0,26.002,44.997,1139.974,2586.086,0.0,237.62600708007812,1419.39501953125,3110.238037109375,141.30640519126496,68.21973910830681,100.17065678792048,31.950917679613667,477.53817375814765,2324.897786497052,0.0
22835276368,2026-05-10 17:36:40,trail_running,Fribourg Trail,14.4283603515625,4775.09716796875,79.58495279947917,452.0,151.0,171.0,330.9,156.84375,60.0,4.0,0.10000000149011612,1006.0,302.0,323.0,158.51101684570312,3.239000082015991,115.14711107269461,1326.0,16.0,409.021,1698.428,2630.731,0.0,249.0570068359375,1525.802001953125,3151.18505859375,165.01706526271622,52.98775192651855,88.00289356343607,35.01514163691753,370.9142634856298,2158.6080811650227,4.0
22844721964,2026-05-11 18:08:34,running,Fribourg Course à pied,3.288510009765625,1250.6800537109375,20.844667561848958,70.0,147.0,166.0,380.4,155.78125,60.0,2.5999999046325684,0.0,251.0,257.0,286.0,51.60516357421875,2.6040000915527344,101.25149915593441,306.0,29.006,95.999,668.983,440.116,0.0,298.3009948730469,,,39.36978303462697,49.38475049837259,87.00155830946508,37.61680781109249,345.69325348860815,2134.856565344578,1.0
22856504023,2026-05-12 17:35:34,running,Fribourg - Base,7.248830078125,2204.333984375,36.73889973958333,140.0,139.0,158.0,304.1,160.671875,60.0,3.0,0.0,443.0,324.0,334.0,73.66580200195312,3.3440001010894775,122.82989638753392,603.0,33.002,639.986,1330.246,176.274,0.0,279.4169921875,1489.791015625,,57.3024996286482,37.384192560855915,88.36590353871861,50.9817109778627,261.6893479259914,2192.159064973226,0.0
